23719;0
23721;0
23723;0
23724;0
23726;0
23728;0
23729;0
23731;0
23733;0
23734;0
23736;0
23738;0
23739;0
23741;0
23743;0
23744;0
23746;0
23748;0
23750;0
23751;0
23753;0
23755;0
23756;0
23758;0
23760;0
23762;0
23763;0
23765;0
23767;0
23768;0
23770;0
23772;0
23773;0
23775;0
23777;0
23778;0
23780;0
23782;0
23783;0
23785;0
23787;0
23788;0
23790;0
23792;0
23793;0
23795;0
23797;0
23798;0
23800;0
23802;0
23804;0
23805;0
23807;0
23809;0
23810;0
23812;0
23814;0
23815;0
23817;0
23819;0
23820;0
23822;0
23824;0
23825;0
23827;0
23829;0
23831;0
23832;0
23834;0
23836;0
23837;0
23839;0
23841;0
23842;0
23844;0
23846;0
23847;0
23849;0
23851;0
23852;0
23854;0
23856;0
23857;0
23859;0
23861;0
23862;0
23864;0
23866;0
23868;0
23869;0
23871;0
23873;0
23874;0
23876;0
23878;0
23879;0
23881;0
23883;0
23884;0
23886;0
23888;0
23889;0
23891;0
23893;0
23894;0
23896;0
23898;0
23899;0
23901;0
23903;0
23904;0
23906;0
23908;0
23909;0
23911;0
23913;0
23914;0
23916;0
23918;0
23920;0
23921;0
23923;0
23925;0
23926;0
23928;0
23930;0
23931;0
23933;0
23935;0
23936;0
23938;0
23940;0
23941;0
23943;0
23945;0
23946;0
23948;0
23950;0
23951;0
23953;0
23955;0
23957;0
23958;0
23960;0
23962;0
23963;0
23965;0
23967;0
23968;0
23970;0
23972;0
23973;0
23975;0
23977;0
23978;0
23980;0
23982;0
23984;0
23986;0
23987;0
23989;0
23991;0
23992;0
23994;0
23996;0
23997;0
23999;0
24001;0
24003;0
24004;0
24006;0
24008;0
24009;0
24011;0
24013;0
24014;0
24016;0
24018;0
24019;0
24021;0
24023;0
24024;0
24026;0
24028;0
24030;0
24031;0
24033;0
24035;0
24036;0
24038;0
24040;0
24041;0
24043;0
24045;0
24046;0
24048;0
24050;0
24052;0
24053;0
24055;0
24057;0
24058;0
24060;0
24062;0
24063;0
24065;0
24067;0
24068;0
24070;0
24072;0
24073;0
24075;0
24077;0
24078;0
24080;0
24082;0
24083;0
24085;0
24087;0
24089;0
24090;0
24092;0
24094;0
24095;0
24097;0
24099;0
24100;0
24102;0
24104;0
24106;0
24107;0
24109;0
24111;0
24112;0
24114;1
24116;1
24117;1
24119;1
24121;1
24123;1
24124;1
24126;1
24128;1
24129;1
24131;1
24133;1
24134;1
24136;1
24138;0
24140;0
24141;0
24143;0
24144;0
24146;0
24148;0
24150;0
24151;0
24153;0
24155;0
24156;0
24158;0
24160;0
24161;0
24163;0
24165;0
24166;0
24168;0
24170;0
24172;0
24173;0
24175;0
24177;0
24178;0
24180;0
24182;0
24183;0
24185;0
24187;0
24188;0
24190;0
24192;0
24193;0
24195;0
24197;0
24198;1
24200;0
24202;0
24203;0
24205;0
24207;0
24208;0
24210;0
24212;0
24213;0
24215;0
24217;0
24218;0
24220;0
24222;0
24224;0
24225;0
24227;0
24229;0
24230;0
24232;0
24234;0
24235;0
24237;0
24239;0
24241;0
24242;0
24244;0
24246;0
24247;0
24249;0
24251;0
24252;0
24254;0
24256;0
24257;0
24259;0
24261;0
24262;0
24264;0
24266;0
24267;0
24269;0
24271;0
24272;0
24274;0
24276;0
24277;0
24279;0
24281;0
24282;0
24284;0
24286;0
24287;0
24289;0
24291;0
24292;0
24294;0
24296;0
24297;0
24299;0
24301;0
24303;0
24304;0
24306;0
24308;0
24309;0
24311;0
24313;0
24314;0
24316;0
24318;0
24319;0
24321;0
24323;0
24324;0
24326;0
24328;0
24329;0
24331;0
24333;0
24334;0
24336;0
24338;0
24339;0
24341;0
24343;0
24344;0
24346;0
24348;0
24350;0
24351;0
24353;0
24355;0
24356;0
24358;0
24360;0
24361;0
24363;0
24365;0
24366;0
24368;0
24370;0
24371;0
24373;0
24375;0
24376;0
24378;0
24380;0
24381;0
24383;0
24385;0
24386;0
24388;0
24390;0
24392;0
24393;0
24395;0
24397;0
24398;0
24400;0
24402;0
24403;0
24405;0
24407;0
24408;0
24410;0
24412;0
24413;0
24415;0
24417;0
24418;0
24420;0
24422;0
24423;0
24425;0
24427;0
24428;0
24430;0
24432;0
24434;0
24435;0
24437;0
24439;0
24440;0
24442;0
24444;0
24445;0
24447;0
24449;0
24450;0
24452;0
24454;0
24456;0
24457;0
24459;0
24461;0
24462;0
24464;0
24466;0
24467;0
24469;0
24471;0
24472;0
24474;0
24476;0
24477;0
24479;0
24481;0
24482;0
24484;0
24486;0
24487;0
24489;0
24491;0
24492;0
24494;0
24496;0
24497;0
24499;0
24501;0
24502;0
24504;0
24506;0
24507;0
24509;0
24511;0
24512;0
24514;0
24516;0
24518;0
24519;0
24521;0
24523;0
24524;0
24526;0
24528;0
24529;0
24531;0
24533;0
24534;0
24536;0
24538;0
24539;0
24541;0
24543;0
24544;0
24546;0
24548;0
24549;0
24551;0
24553;0
24554;0
24556;0
24558;0
24559;0
24561;0
24563;0
24564;0
24566;0
24568;0
24569;0
24571;0
24573;0
24575;0
24576;0
24578;0
24580;0
24581;0
24583;0
24585;0
24586;0
24588;0
24590;0
24592;0
24593;0
24595;0
24597;0
24598;0
24600;0
24602;0
24604;0
24605;0
24607;0
24609;0
24610;0
24612;0
24614;0
24615;0
24617;0
24619;0
24620;0
24622;0
24624;0
24626;0
24627;0
24629;0
24631;0
24632;0
24634;0
24636;0
24637;0
24639;0
24641;0
24642;0
24644;0
24646;0
24647;0
24649;0
24651;0
24652;0
24654;0
24656;0
24657;0
24659;0
24661;0
24662;0
24664;0
24666;0
24668;0
24669;0
24671;0
24673;0
24674;0
24676;0
24678;0
24679;0
24681;0
24683;0
24684;0
24686;0
24688;0
24689;0
24691;0
24693;0
24695;0
24696;0
24698;0
24700;0
24701;0
24703;0
24705;0
24706;0
24708;0
24710;0
24711;0
24713;0
24715;0
24717;0
24718;0
24720;0
24722;0
24723;0
24725;0
24727;0
24728;0
24730;0
24732;0
24733;0
24735;0
24737;0
24738;0
24740;0
24742;0
24744;0
24745;0
24747;0
24749;0
24750;0
24752;0
24754;0
24755;0
24757;0
24759;0
24760;0
24762;0
24764;0
24765;0
24767;0
24769;0
24770;0
24772;0
24774;0
24776;0
24777;0
24779;0
24780;0
24782;0
24784;0
24786;0
24787;0
24789;0
24791;0
24792;0
24794;0
24796;0
24797;0
24799;0
24801;0
24802;0
24804;0
24806;0
24807;0
24809;0
24811;0
24812;0
24814;0
24816;0
24817;0
24819;0
24821;0
24823;0
24824;0
24826;0
24828;0
24829;0
24831;0
24833;0
24834;0
24836;0
24838;0
24839;0
24841;0
24843;0
24844;0
24846;0
24848;0
24850;0
24851;0
24853;0
24855;0
24856;0
24858;0
24860;0
24861;0
24863;0
24865;0
24866;0
24868;0
24870;0
24871;0
24873;0
24875;0
24877;0
24878;0
24880;0
24882;0
24883;0
24885;0
24887;0
24888;0
24890;0
24892;0
24893;0
24895;0
24897;0
24898;0
24900;0
24902;0
24903;0
24905;0
24907;0
24908;0
24910;0
24912;0
24913;0
24915;0
24917;0
24918;0
24920;0
24922;0
24924;0
24925;0
24927;0
24929;0
24930;0
24932;0
24934;0
24935;0
24937;0
24939;0
24940;0
24942;0
24944;0
24945;0
24947;0
24949;0
24950;0
24952;0
24954;0
24955;0
24957;0
24959;0
24960;0
24962;0
24964;0
24965;0
24967;0
24969;0
24970;0
24972;0
24974;0
24975;0
24977;0
24979;0
24981;0
24982;0
24984;0
24986;0
24987;0
24989;0
24991;0
24992;0
24994;0
24996;0
24998;0
24999;0
25001;0
25003;0
25004;0
25006;0
25008;0
25009;0
25011;0
25013;0
25014;0
25016;0
25018;0
25020;0
25021;0
25023;0
25025;0
25026;0
25028;0
25030;0
25031;0
25033;0
25035;0
25036;0
25038;0
25040;0
25041;0
25043;0
25045;0
25046;0
25048;0
25050;0
25051;0
25053;0
25055;0
25056;0
25058;0
25060;0
25061;0
25063;0
25065;0
25066;0
25068;0
25070;0
25071;0
25073;0
25075;0
25076;0
25078;0
25080;0
25082;0
25083;0
25085;0
25087;0
25088;0
25090;0
25092;0
25093;0
25095;0
25097;0
25099;0
25100;0
25102;0
25104;0
25105;0
25107;0
25109;0
25110;0
25112;0
25114;0
25115;0
25117;0
25119;0
25120;0
25122;0
25124;0
25126;0
25127;0
25129;0
25131;0
25132;0
25134;0
25136;0
25137;0
25139;0
25141;0
25142;0
25144;0
25146;0
25147;0
25149;0
25151;0
25152;0
25154;0
25156;0
25157;0
25159;0
25161;0
25162;0
25164;0
25166;0
25167;0
25169;0
25171;0
25172;0
25174;0
25176;0
25178;0
25179;0
25181;0
25183;0
25184;0
25186;0
25188;0
25189;0
25191;0
25193;0
25194;0
25196;0
25198;0
25200;0
25201;0
25203;0
25205;0
25206;0
25208;0
25210;0
25211;0
25213;0
25215;0
25216;0
25218;0
25220;0
25221;0
25223;0
25225;0
25227;0
25228;0
25230;0
25232;0
25233;0
25235;0
25237;0
25238;0
25240;0
25242;0
25243;0
25245;0
25247;0
25248;0
25250;0
25252;0
25253;0
25255;0
25257;0
25259;0
25260;0
25262;0
25264;0
25265;0
25267;0
25269;0
25270;0
25272;0
25274;0
25275;0
25277;0
25279;0
25281;0
25282;0
25284;0
25286;0
25288;0
25289;0
25291;0
25293;0
25294;0
25296;0
25298;0
25299;0
25301;0
25303;0
25304;0
25306;0
25308;0
25310;0
25311;0
25313;0
25314;0
25316;0
25318;0
25320;0
25321;0
25323;0
25325;0
25326;0
25328;0
25330;0
25331;0
25333;0
25335;0
25336;0
25338;0
25340;0
25342;0
25343;0
25345;0
25347;0
25348;0
25350;0
25352;0
25353;0
25355;0
25357;0
25358;0
25360;0
25362;0
25363;0
25365;0
25367;0
25368;0
25370;0
25372;0
25373;0
25375;0
25377;0
25378;0
25380;0
25382;0
25384;0
25385;0
25387;0
25389;0
25390;0
25392;0
25394;0
25395;0
25397;0
25399;0
25400;0
25402;0
25404;0
25405;0
25407;0
25409;0
25410;0
25412;0
25414;0
25415;0
25417;0
25419;0
25421;0
25423;0
25425;0
25427;0
25428;0
25430;0
25432;0
25433;0
25435;0
25437;0
25439;0
25440;0
25442;0
25444;0
25445;0
25447;0
25449;0
25450;0
25452;0
25454;0
25455;0
25457;0
25459;0
25460;0
25462;0
25464;0
25465;0
25467;0
25469;0
25470;0
25472;0
25474;0
25476;0
25477;0
25479;0
25480;0
25482;0
25484;0
25486;0
25487;0
25489;0
25491;0
25492;0
25494;0
25496;0
25497;0
25499;0
25501;0
25502;0
25504;0
25506;0
25507;0
25509;0
25511;0
25512;0
25514;0
25516;0
25517;0
25519;0
25521;0
25522;0
25524;0
25526;0
25527;0
25529;0
25531;0
25532;0
25534;0
25536;0
25537;0
25539;0
25541;0
25543;0
25544;0
25546;0
25548;0
25549;0
25551;0
25553;0
25554;0
25556;0
25558;0
25559;0
25561;0
25563;0
25564;0
25566;0
25568;0
25570;0
25571;0
25573;0
25575;0
25576;0
25578;0
25580;0
25581;0
25583;0
25585;0
25586;0
25588;0
25590;0
25591;0
25593;0
25595;0
25596;0
25598;0
25600;0
25602;0
25603;0
25605;0
25607;0
25608;0
25610;0
25612;0
25613;0
25615;0
25617;0
25618;0
25620;0
25622;0
25623;0
25626;0
25628;0
25630;0
25631;0
25633;0
25635;0
25636;0
25638;0
25640;0
25641;0
25643;0
25645;0
25646;0
25648;0
25650;0
25651;0
25653;0
25655;0
25657;0
25659;0
25661;0
25662;0
25664;0
25666;0
25667;0
25669;0
25671;0
25672;0
25674;0
25676;0
25677;0
25679;0
25681;0
25682;0
25684;0
25686;0
25688;0
25689;0
25691;0
25692;0
25694;0
25696;0
25698;0
25699;0
25701;0
25703;0
25704;0
25706;0
25708;0
25709;0
25711;0
25713;0
25715;0
25716;0
25718;0
25720;0
25721;0
25723;0
25725;0
25726;0
25728;0
25730;0
25731;0
25733;0
25735;0
25736;0
25738;0
25740;0
25742;0
25743;0
25745;0
25747;0
25748;0
25750;0
25752;0
25753;0
25755;0
25757;0
25758;0
25760;0
25762;0
25763;0
25765;0
25767;0
25768;0
25770;0
25772;0
25774;0
25775;0
25777;0
25779;0
25780;0
25782;0
25784;0
25785;0
25787;0
25789;0
25790;0
25792;0
25794;0
25795;0
25797;0
25799;0
25800;0
25802;0
25804;0
25806;0
25807;0
25809;0
25811;0
25812;0
25814;0
25816;0
25817;0
25819;0
25821;0
25822;0
25824;0
25826;0
25827;0
25829;0
25831;0
25832;0
25834;0
25836;0
25838;0
25839;0
25841;0
25843;0
25844;0
25846;0
25848;0
25849;0
25851;0
25853;0
25854;0
25856;0
25858;0
25860;0
25861;0
25863;0
25864;0
25866;0
25868;0
25870;0
25871;0
25873;0
25875;0
25876;0
25878;0
25880;0
25881;0
25883;0
25885;0
25886;0
25888;0
25890;0
25891;0
25893;0
25895;0
25896;0
25898;0
25900;0
25901;0
25903;0
25905;0
25906;0
25908;0
25910;0
25911;0
25913;0
25915;0
25917;0
25918;0
25920;0
25922;0
25923;0
25925;0
25927;0
25928;0
25930;0
25932;0
25933;0
25935;0
25937;0
25938;0
25940;0
25942;0
25943;0
25945;0
25947;0
25949;0
25950;0
25952;0
25954;0
25955;0
25957;0
25959;0
25960;0
25962;0
25964;0
25965;0
25967;0
25969;0
25970;0
25973;0
25974;0
25976;0
25978;0
25979;0
25981;0
25983;0
25984;0
25986;0
25988;0
25990;0
25991;0
25993;0
25995;0
25996;0
25998;0
26000;0
26001;0
26003;0
26005;0
26007;0
26009;0
26011;0
26012;0
26014;0
26016;0
26018;0
26019;0
26021;0
26023;0
26024;0
26026;0
26028;0
26029;0
26031;0
26033;0
26034;0
26036;0
26038;0
26039;0
26041;0
26043;0
26045;0
26046;0
26048;0
26050;0
26051;0
26053;0
26055;0
26056;0
26058;0
26060;0
26061;0
26063;0
26065;0
26066;0
26068;0
26070;0
26071;0
26073;0
26075;0
26076;0
26078;0
26080;0
26082;0
26083;0
26085;0
26087;0
26088;0
26090;0
26092;0
26093;0
26095;0
26097;0
26098;0
26100;0
26102;0
26104;0
26105;0
26107;0
26109;0
26110;0
26112;0
26114;0
26115;0
26117;0
26119;0
26120;0
26122;0
26124;0
26126;0
26127;0
26129;0
26131;0
26132;0
26134;0
26136;0
26137;0
26139;0
26141;0
26142;0
26144;0
26146;0
26147;0
26149;0
26151;0
26152;0
26154;0
26156;0
26158;0
26159;0
26161;0
26162;0
26164;0
26166;0
26168;0
26169;0
26171;0
26173;0
26174;0
26176;0
26178;0
26179;0
26181;0
26183;0
26184;0
26186;0
26188;0
26189;0
26191;0
26193;0
26194;0
26196;0
26198;0
26199;0
26201;0
26203;0
26205;0
26206;0
26208;0
26210;0
26211;0
26213;0
26215;0
26216;0
26218;0
26220;0
26221;0
26223;0
26225;0
26226;0
26228;0
26230;0
26231;0
26233;0
26235;0
26236;0
26238;0
26240;0
26242;0
26243;0
26245;0
26247;0
26248;0
26250;0
26252;0
26253;0
26255;0
26257;0
26258;0
26260;0
26262;0
26263;0
26265;0
26267;0
26268;0
26270;0
26272;0
26274;0
26275;0
26277;0
26279;0
26280;0
26282;0
26284;0
26285;0
26287;0
26289;0
26290;0
26292;0
26294;0
26295;0
26297;0
26299;0
26300;0
26302;0
26304;0
26305;0
26307;0
26309;0
26311;0
26312;0
26314;0
26316;0
26317;0
26319;0
26321;0
26322;0
26324;0
26326;0
26327;0
26329;0
26331;0
26332;0
26334;0
26336;0
26337;0
26339;0
26341;0
26342;0
26344;0
26346;0
26347;0
26349;0
26351;0
26352;0
26354;0
26356;0
26358;0
26359;0
26361;0
26363;0
26364;0
26366;0
26368;0
26369;0
26371;1
26373;1
26374;1
26376;1
26378;1
26379;1
26381;1
26383;1
26384;1
26386;1
26388;1
26389;1
26391;1
26393;1
26394;1
26396;1
26398;1
26400;1
26401;1
26403;1
26405;0
26406;0
26408;0
26410;0
26411;0
26413;0
26415;0
26416;0
26418;0
26420;0
26421;0
26423;0
26425;0
26426;0
26428;0
26430;0
26432;0
26433;0
26435;0
26437;0
26438;0
26440;0
26442;0
26443;0
26445;0
26447;0
26448;0
26450;0
26452;0
26454;0
26455;0
26457;0
26458;0
26460;0
26462;0
26464;0
26465;0
26467;0
26469;0
26470;0
26472;0
26474;0
26475;0
26477;0
26479;0
26480;0
26482;0
26484;0
26485;0
26487;0
26489;0
26490;0
26492;0
26494;0
26495;0
26497;0
26499;0
26500;0
26502;0
26504;0
26506;0
26507;0
26509;0
26511;0
26512;0
26514;0
26516;0
26517;0
26519;0
26521;0
26522;0
26524;0
26526;0
26527;0
26529;0
26531;0
26532;0
26534;0
26536;0
26537;0
26539;0
26541;0
26542;0
26544;0
26546;0
26548;0
26549;0
26551;0
26553;0
26555;0
26557;0
26559;0
26560;0
26562;0
26564;0
26565;0
26567;0
26569;0
26571;0
26573;0
26574;0
26576;0
26578;0
26580;0
26581;0
26583;0
26585;0
26586;0
26588;0
26590;0
26591;0
26593;0
26595;0
26596;0
26598;0
26600;0
26601;0
26603;0
26605;0
26606;0
26608;0
26610;0
26612;0
26613;0
26615;0
26617;0
26618;0
26620;0
26622;0
26623;0
26625;0
26627;0
26628;0
26630;0
26632;0
26634;0
26635;0
26637;0
26639;0
26640;0
26642;0
26644;0
26645;0
26647;0
26649;0
26650;0
26652;0
26654;0
26655;0
26657;0
26659;0
26660;0
26662;0
26664;0
26665;0
26667;0
26669;0
26670;0
26672;0
26674;0
26675;0
26677;0
26679;0
26680;0
26682;0
26684;0
26686;0
26687;0
26689;0
26691;0
26692;0
26694;0
26696;0
26697;0
26699;0
26701;0
26702;0
26704;0
26706;0
26707;0
26709;0
26711;0
26712;0
26714;0
26716;0
26717;0
26719;0
26721;0
26722;0
26724;0
26726;0
26728;0
26729;0
26731;0
26733;0
26734;0
26736;0
26738;0
26739;0
26741;0
26743;0
26744;0
26746;0
26748;0
26750;0
26751;0
26753;0
26755;0
26756;0
26758;0
26760;0
26761;0
26763;0
26765;0
26766;0
26768;0
26770;0
26771;0
26773;0
26775;0
26777;0
26778;0
26780;0
26782;0
26783;0
26785;0
26787;0
26788;0
26790;0
26792;0
26793;0
26795;0
26797;0
26798;0
26800;0
26802;0
26803;0
26805;0
26807;0
26808;0
26810;0
26812;0
26813;0
26815;0
26817;0
26818;0
26820;0
26822;0
26823;0
26825;0
26827;0
26829;0
26830;0
26832;0
26834;0
26835;0
26837;0
26839;0
26840;0
26842;0
26844;0
26846;0
26847;0
26849;0
26851;0
26852;0
26854;0
26856;0
26857;0
26859;0
26861;0
26862;0
26864;0
26866;0
26867;0
26869;0
26871;0
26873;0
26874;0
26876;0
26878;0
26879;0
26881;0
26883;0
26884;0
26886;0
26888;0
26889;0
26891;0
26893;0
26894;0
26896;0
26898;0
26900;0
26901;0
26903;0
26905;0
26906;0
26908;0
26910;0
26911;0
26913;0
26915;0
26916;0
26918;0
26920;0
26921;0
26923;0
26925;0
26927;0
26928;0
26930;0
26932;0
26933;0
26935;0
26937;0
26938;0
26940;0
26942;0
26943;0
26945;0
26947;0
26948;0
26950;0
26952;0
26953;0
26955;0
26957;0
26958;0
26960;0
26962;0
26963;0
26965;0
26967;0
26969;0
26970;0
26972;0
26974;0
26975;0
26977;0
26979;0
26980;0
26982;0
26984;0
26985;0
26987;0
26989;0
26990;0
26992;0
26994;0
26995;0
26997;0
26999;0
27001;0
27002;0
27004;0
27006;0
27007;0
27009;0
27011;0
27012;0
27014;0
27016;0
27017;0
27019;0
27021;0
27022;0
27024;0
27026;0
27028;0
27029;0
27031;0
27033;0
27034;0
27036;0
27038;0
27039;0
27041;0
27043;0
27044;1
27046;0
27048;0
27050;0
27051;0
27053;0
27055;0
27056;0
27058;0
27060;0
27061;0
27063;0
27065;0
27066;0
27068;0
27070;0
27071;0
27073;0
27075;0
27076;0
27078;0
27080;0
27081;0
27083;0
27085;0
27086;0
27088;0
27090;0
27091;0
27093;0
27095;0
27096;0
27098;0
27100;0
27102;0
27103;0
27105;0
27107;0
27108;0
27110;0
27112;0
27113;0
27115;0
27117;0
27118;0
27120;0
27122;0
27123;0
27125;0
27127;0
27128;0
27130;0
27132;0
27133;0
27135;0
27137;0
27138;0
27140;0
27142;0
27144;0
27145;0
27147;0
27149;0
27150;0
27152;0
27154;0
27155;0
27157;0
27159;0
27160;0
27162;0
27164;0
27165;0
27167;0
27169;0
27170;0
27172;0
27174;0
27175;0
27177;0
27179;0
27181;0
27182;0
27184;0
27186;0
27187;0
27189;0
27191;0
27193;0
27194;0
27196;0
27198;0
27199;0
27201;0
27203;0
27204;0
27206;0
27208;0
27209;0
27211;0
27213;0
27214;0
27216;0
27218;0
27219;0
27221;0
27223;0
27224;0
27226;0
27228;0
27229;0
27231;0
27233;0
27234;0
27236;0
27238;0
27239;0
27241;0
27243;0
27244;0
27246;0
27248;0
27250;0
27251;0
27253;0
27255;0
27256;0
27258;0
27260;0
27261;0
27263;0
27265;0
27266;0
27268;0
27270;0
27271;0
27273;0
27275;0
27276;0
27278;0
27280;0
27282;0
27283;0
27285;0
27287;0
27288;0
27290;0
27292;0
27293;0
27295;0
27297;0
27298;0
27300;0
27302;0
27303;0
27305;0
27307;0
27308;0
27310;0
27312;0
27313;0
27315;0
27317;0
27319;0
27320;0
27322;0
27324;0
27325;0
27327;0
27329;0
27330;0
27332;0
27334;0
27335;0
27337;0
27339;0
27340;0
27342;0
27344;0
27346;0
27347;0
27349;0
27351;0
27352;0
27354;0
27356;0
27357;0
27359;0
27361;0
27362;0
27364;0
27366;0
27367;0
27369;0
27371;0
27372;0
27374;0
27376;0
27377;0
27379;0
27381;0
27382;0
27384;0
27386;0
27387;0
27389;0
27391;0
27392;0
27394;0
27396;0
27398;0
27399;0
27401;0
27403;0
27404;0
27406;0
27408;0
27409;0
27411;0
27413;0
27414;0
27416;0
27418;0
27419;0
27421;0
27423;0
27424;0
27426;0
27428;0
27429;0
27431;0
27433;0
27434;0
27436;0
27438;0
27440;0
27441;0
27443;0
27444;0
27446;0
27448;0
27450;0
27451;0
27453;0
27455;0
27456;0
27458;0
27460;0
27461;0
27463;0
27465;0
27466;0
27468;0
27470;0
27471;0
27473;0
27475;0
27476;0
27478;0
27480;0
27482;0
27483;0
27485;0
27487;0
27488;0
27490;0
27492;0
27493;0
27495;0
27497;1
27498;1
27500;1
27502;1
27504;1
27505;1
27507;1
27509;1
27510;1
27512;1
27514;1
27515;1
27517;1
27519;1
27520;1
27522;0
27524;0
27525;0
27527;0
27529;0
27530;0
27532;0
27534;0
27535;0
27537;0
27539;0
27540;0
27542;0
27544;0
27545;0
